Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828125,29.828125,13.912837,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,13.854537,24100
1998-12-24,30.218750,30.312500,30.156250,30.250000,14.109615,23800
1998-12-28,30.187500,30.250000,30.046875,30.093750,14.036735,3100
1998-12-29,30.218750,30.671875,30.218750,30.593750,14.269949,12000
1998-12-30,30.750000,30.828125,30.343750,30.343750,14.153337,70400
1998-12-31,30.234375,30.234375,30.031250,30.234375,14.102325,21600
1999-01-04,30.015625,30.250000,29.625000,29.750000,13.876401,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,14.044024,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,14.189779,41000
1999-01-07,30.421875,30.734375,30.250000,30.312500,14.138769,222300
1999-01-08,30.406250,30.515625,30.109375,30.484375,14.218936,135900
1999-01-11,30.312500,30.312500,29.562500,29.671875,13.839962,129000
1999-01-12,29.640625,30.125000,29.531250,29.687500,13.847240,7100
1999-01-13,29.500000,30.109375,29.500000,29.890625,13.941990,25900
1999-01-14,29.468750,29.765625,29.250000,29.390625,13.708773,20000
1999-01-15,29.500000,29.796875,29.421875,29.531250,13.774365,6900
1999-01-19,30.437500,30.531250,30.000000,30.531250,14.240803,12200
1999-01-20,30.562500,30.734375,30.281250,30.406250,14.182497,32700
1999-01-21,30.625000,30.625000,30.296875,30.296875,14.131474,20500
1999-01-22,30.093750,30.718750,29.968750,30.500000,14.226219,20800
1999-01-25,30.500000,30.500000,29.359375,29.359375,13.694198,13600
1999-01-26,29.687500,29.937500,29.234375,29.937500,13.963852,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,13.752500,7800
1999-01-28,29.562500,29.937500,29.531250,29.531250,13.774365,17600
1999-01-29,29.531250,29.656250,29.203125,29.484375,13.752500,39800
1999-02-01,29.656250,29.656250,29.250000,29.421875,13.723345,12200
1999-02-02,29.046875,29.109375,28.656250,29.031250,13.541148,27700
1999-02-03,28.875000,29.218750,28.875000,29.187500,13.614028,32500
1999-02-04,29.140625,29.140625,28.750000,28.750000,13.409967,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,13.417253,8100
1999-02-08,28.781250,28.968750,28.718750,28.765625,13.417253,13300
1999-02-09,28.828125,29.156250,28.765625,28.890625,13.475551,12200
1999-02-10,28.890625,28.984375,28.671875,28.687500,13.380815,8000
1999-02-11,28.765625,28.968750,28.671875,28.812500,13.439118,4400
1999-02-12,28.953125,28.953125,28.218750,28.343750,13.220473,103000
1999-02-16,28.718750,28.859375,28.640625,28.859375,13.460984,59300
1999-02-17,28.781250,29.250000,28.656250,28.656250,13.366241,57400
1999-02-18,28.781250,29.562500,28.656250,29.171875,13.606739,14000
1999-02-19,29.015625,29.156250,28.750000,28.859375,13.460984,9600
1999-02-22,28.968750,29.796875,28.968750,29.796875,13.898260,6900
1999-02-23,29.531250,29.531250,28.750000,28.859375,13.460984,15100
1999-02-24,28.953125,29.562500,28.953125,29.125000,13.584874,66000
1999-02-25,28.937500,28.968750,28.375000,28.500000,13.293358,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,13.373522,11400
1999-03-01,28.437500,28.437500,28.078125,28.250000,13.176751,8400
1999-03-02,28.437500,28.515625,27.828125,27.828125,12.979975,10300
1999-03-03,27.843750,28.015625,27.843750,27.843750,12.987256,4700
1999-03-04,28.078125,28.281250,28.000000,28.281250,13.191320,5700
1999-03-05,28.750000,28.812500,28.421875,28.765625,13.417253,21000
1999-03-08,28.640625,28.640625,28.296875,28.437500,13.264205,39100
1999-03-09,28.468750,28.578125,28.187500,28.359375,13.227762,5800
1999-03-10,28.234375,28.375000,28.218750,28.265625,13.184036,34000
1999-03-11,28.296875,28.656250,28.218750,28.484375,13.286068,9600
1999-03-12,28.890625,28.921875,28.656250,28.796875,13.431828,7800
1999-03-15,28.921875,29.000000,28.750000,28.875000,13.468266,15900
1999-03-16,28.781250,28.921875,28.609375,28.765625,13.417253,10100
1999-03-17,28.828125,28.890625,28.500000,28.500000,13.293358,12100
1999-03-18,28.437500,28.921875,28.437500,28.921875,13.490135,13800
1999-03-19,28.593750,28.750000,28.203125,28.203125,13.241412,51000
1999-03-22,28.203125,28.531250,28.203125,28.296875,13.285427,38400
1999-03-23,28.046875,28.046875,27.234375,27.406250,12.867278,34400
1999-03-24,27.593750,27.906250,27.250000,27.781250,13.043344,23700
1999-03-25,27.796875,27.796875,27.531250,27.687500,12.999331,7600
1999-03-26,27.265625,27.390625,27.156250,27.328125,12.830601,12300
1999-03-29,27.390625,27.546875,27.187500,27.187500,12.764573,14500
1999-03-30,26.937500,27.078125,26.750000,26.750000,12.559171,11500
1999-03-31,26.937500,26.984375,26.687500,26.687500,12.529822,20500
1999-04-01,26.796875,27.250000,26.796875,27.250000,12.793919,11200
1999-04-05,27.328125,27.578125,27.187500,27.468750,12.896623,8400
1999-04-06,27.500000,27.625000,27.296875,27.328125,12.830601,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,12.999331,29100
1999-04-08,27.781250,28.531250,27.781250,28.421875,13.344122,44900
1999-04-09,28.468750,28.468750,28.156250,28.218750,13.248748,17300
1999-04-12,28.250000,28.671875,28.156250,28.625000,13.439481,9500
1999-04-13,28.625000,28.656250,28.156250,28.156250,13.219410,13000
1999-04-14,28.250000,28.250000,27.734375,27.750000,13.028668,26600
1999-04-15,27.828125,28.140625,27.828125,28.031250,13.160718,17500
1999-04-16,28.187500,28.406250,28.171875,28.343750,13.307437,2800
1999-04-19,28.625000,29.125000,28.578125,28.625000,13.439481,11900
1999-04-20,28.656250,28.937500,28.656250,28.937500,13.586199,10300
1999-04-21,29.062500,29.453125,28.859375,29.453125,13.828290,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,13.784276,13200
1999-04-23,29.531250,29.531250,29.312500,29.343750,13.776942,6100
1999-04-26,29.343750,29.546875,29.187500,29.187500,13.703577,6100
1999-04-27,29.046875,29.375000,29.046875,29.359375,13.784276,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,13.725587,8700
1999-04-29,29.734375,29.828125,29.640625,29.656250,13.923657,13700
1999-04-30,29.531250,29.593750,29.000000,29.265625,13.740255,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,13.945672,4400
1999-05-04,29.875000,29.875000,29.375000,29.453125,13.828290,50200
1999-05-05,29.515625,29.687500,29.390625,29.687500,13.938328,627100
1999-05-06,29.468750,29.562500,29.062500,29.062500,13.644897,16700
1999-05-07,29.421875,29.593750,29.421875,29.421875,13.813618,6100
1999-05-10,29.421875,29.421875,29.328125,29.343750,13.776942,4100
1999-05-11,29.265625,29.468750,29.046875,29.453125,13.828290,15600
1999-05-12,29.390625,29.531250,29.234375,29.531250,13.864972,11800
1999-05-13,29.421875,30.000000,29.421875,29.921875,14.048371,10300
1999-05-14,29.656250,29.656250,29.359375,29.359375,13.784276,15600
1999-05-17,29.546875,29.984375,29.328125,29.968750,14.070381,10200
1999-05-18,29.921875,29.921875,29.265625,29.312500,13.762273,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,14.048371,31100
1999-05-20,29.890625,30.109375,29.687500,29.859375,14.019028,28200
1999-05-21,29.687500,29.765625,29.578125,29.578125,13.886980,7000
1999-05-24,29.921875,30.031250,29.703125,29.875000,14.026364,10900
1999-05-25,30.000000,30.343750,29.875000,29.906250,14.041029,20900
1999-05-26,29.859375,30.140625,29.718750,30.062500,14.114396,14900
1999-05-27,29.937500,29.937500,29.531250,29.546875,13.872310,8900
1999-05-28,29.625000,29.703125,29.609375,29.609375,13.901647,3100
1999-06-01,29.515625,29.593750,29.250000,29.593750,13.894314,5400
1999-06-02,29.703125,29.734375,29.406250,29.593750,13.894314,60000
1999-06-03,29.593750,29.593750,29.203125,29.312500,13.762273,8200
1999-06-04,29.562500,29.750000,29.531250,29.750000,13.967679,13400
1999-06-07,29.937500,30.078125,29.828125,30.000000,14.085051,10900
1999-06-08,30.171875,30.265625,30.000000,30.000000,14.085051,4300
1999-06-09,30.125000,30.281250,30.093750,30.234375,14.195090,5000
1999-06-10,30.000000,30.000000,29.718750,29.984375,14.077716,4800
1999-06-11,30.000000,30.031250,29.750000,29.781250,13.982346,7300
1999-06-14,30.156250,30.640625,30.140625,30.609375,14.371152,79600
1999-06-15,30.671875,30.812500,30.625000,30.640625,14.385825,43500
1999-06-16,30.718750,31.000000,30.718750,30.937500,14.525208,124900
1999-06-17,30.703125,30.843750,30.625000,30.671875,14.400494,4000
1999-06-18,30.781250,30.875000,30.546875,30.593750,14.451929,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,14.341218,58600
1999-06-22,30.281250,30.453125,30.250000,30.250000,14.289551,11000
1999-06-23,30.359375,30.359375,30.093750,30.156250,14.245263,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,14.090261,5100
1999-06-25,29.718750,30.031250,29.671875,29.671875,14.016454,18200
1999-06-28,29.937500,30.156250,29.937500,29.984375,14.164077,9900
1999-06-29,29.937500,30.062500,29.781250,30.000000,14.171452,3900
1999-06-30,30.203125,30.921875,30.031250,30.640625,14.474072,26100
1999-07-01,30.796875,30.796875,30.468750,30.531250,14.422402,28500
1999-07-02,30.437500,30.546875,30.343750,30.546875,14.429781,7600
1999-07-06,30.453125,30.687500,30.296875,30.453125,14.385499,11400
1999-07-07,30.562500,30.734375,30.546875,30.734375,14.518362,7700
1999-07-08,30.781250,30.781250,30.484375,30.484375,14.400262,4900
1999-07-09,30.515625,30.546875,29.906250,30.484375,14.400262,31300
1999-07-12,30.593750,30.593750,30.265625,30.359375,14.341218,7200
1999-07-13,30.484375,30.500000,30.218750,30.218750,14.274783,1000
1999-07-14,30.265625,30.406250,30.250000,30.406250,14.363356,13000
1999-07-15,30.546875,30.875000,30.546875,30.875000,14.584785,7200
1999-07-16,31.031250,31.250000,31.031250,31.234375,14.754548,1500
1999-07-19,31.250000,31.250000,30.937500,30.937500,14.614301,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,14.680740,5100
1999-07-21,31.000000,31.421875,31.000000,31.265625,14.769307,14800
1999-07-22,30.937500,31.218750,30.937500,31.218750,14.747170,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,14.651211,3400
1999-07-26,30.921875,31.296875,30.921875,31.062500,14.673357,24600
1999-07-27,31.234375,31.406250,31.093750,31.250000,14.761923,5400
1999-07-28,31.281250,31.359375,31.171875,31.187500,14.732407,2600
1999-07-29,30.828125,31.015625,30.593750,30.671875,14.488832,15900
1999-07-30,30.828125,30.937500,30.546875,30.734375,14.518362,5100
1999-08-02,30.781250,31.312500,30.781250,31.203125,14.739788,47200
1999-08-03,31.328125,31.468750,31.000000,31.000000,14.643835,58600
1999-08-04,31.062500,31.156250,30.531250,30.531250,14.422402,7700
1999-08-05,30.546875,30.812500,30.328125,30.812500,14.555258,13100
1999-08-06,30.750000,30.906250,30.687500,30.687500,14.496216,2600
1999-08-09,30.875000,31.000000,30.796875,30.812500,14.555258,8700
1999-08-10,30.859375,30.859375,30.234375,30.250000,14.289551,16100
1999-08-11,28.296875,30.453125,28.296875,30.093750,14.215738,11700
1999-08-12,30.031250,30.234375,29.937500,29.937500,14.141934,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,14.326452,12000
1999-08-16,30.234375,30.359375,30.093750,30.093750,14.215738,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,14.370736,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,14.282162,26600
1999-08-19,29.921875,30.000000,29.593750,29.890625,14.119784,7400
1999-08-20,29.984375,30.062500,29.812500,29.812500,14.082879,12900
1999-08-23,29.843750,30.015625,29.625000,29.953125,14.149313,8100
1999-08-24,29.843750,29.937500,29.750000,29.875000,14.112404,2300
1999-08-25,30.140625,30.437500,30.078125,30.296875,14.311687,38900
1999-08-26,30.390625,30.453125,30.203125,30.312500,14.319069,7700
1999-08-27,30.062500,30.125000,29.906250,29.906250,14.127169,12800
1999-08-30,29.828125,29.953125,29.484375,29.500000,13.935260,24700
1999-08-31,29.500000,29.500000,28.906250,29.265625,13.824546,20100
1999-09-01,29.062500,29.421875,28.937500,29.375000,13.876205,23800
1999-09-02,29.031250,29.031250,28.812500,28.968750,13.684313,152200
1999-09-03,29.375000,29.562500,29.359375,29.515625,13.942638,16800
1999-09-07,29.640625,29.671875,29.312500,29.312500,13.846689,20400
1999-09-08,29.187500,29.234375,28.859375,28.890625,13.647399,6200
1999-09-09,28.781250,29.000000,28.640625,29.000000,13.699069,56700
1999-09-10,29.140625,29.187500,29.000000,29.109375,13.750742,11900
1999-09-13,29.125000,29.375000,29.031250,29.375000,13.876205,7100
1999-09-14,29.187500,29.515625,29.156250,29.390625,13.883591,5500
1999-09-15,29.750000,29.812500,29.421875,29.421875,13.898354,5400
1999-09-16,28.906250,29.265625,28.906250,29.265625,13.824546,3000
1999-09-17,29.171875,29.562500,29.171875,29.421875,14.005067,10600
1999-09-20,29.437500,29.531250,27.890625,29.265625,13.930694,11900
1999-09-21,29.187500,29.234375,28.875000,28.875000,13.744759,10300
