Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,16.429688,16.519531,16.429688,16.519531,9.987844,40800
2000-10-03,16.613281,16.613281,16.613281,16.613281,10.044530,40000
2000-10-04,16.648438,16.648438,16.648438,16.648438,10.065783,16000
2000-10-05,16.648438,16.648438,16.648438,16.648438,10.065783,16000
2000-10-06,16.507813,16.507813,16.435547,16.435547,9.937073,1600
2000-10-09,16.392578,16.392578,16.375000,16.375000,9.900460,21600
2000-10-10,16.375000,16.375000,16.375000,16.375000,9.900460,2400
2000-10-11,16.130859,16.130859,16.023438,16.023438,9.687904,56000
2000-10-12,16.023438,16.023438,16.023438,16.023438,9.687904,0
2000-10-13,15.917969,15.984375,15.917969,15.984375,9.664288,21600
2000-10-16,15.943359,15.943359,15.943359,15.943359,9.639492,20000
2000-10-17,15.943359,15.943359,15.943359,15.943359,9.639492,0
2000-10-18,15.943359,15.943359,15.943359,15.943359,9.639492,0
2000-10-19,15.943359,15.943359,15.943359,15.943359,9.639492,0
2000-10-20,15.943359,15.943359,15.943359,15.943359,9.639492,0
2000-10-23,16.123047,16.123047,16.123047,16.123047,9.748129,800
2000-10-24,16.123047,16.123047,16.123047,16.123047,9.748129,0
2000-10-25,16.123047,16.123047,16.123047,16.123047,9.748129,0
2000-10-26,16.205078,16.216797,16.205078,16.216797,9.804809,18400
2000-10-27,16.216797,16.216797,16.216797,16.216797,9.804809,0
2000-10-30,16.216797,16.216797,16.216797,16.216797,9.804809,0
2000-10-31,16.216797,16.216797,16.216797,16.216797,9.804809,0
2000-11-01,16.216797,16.216797,16.216797,16.216797,9.804809,0
2000-11-02,16.216797,16.216797,16.216797,16.216797,9.804809,0
2000-11-03,16.757813,16.757813,16.757813,16.757813,10.131915,32000
2000-11-06,16.828125,16.851563,16.828125,16.851563,10.188599,26400
2000-11-07,16.910156,16.910156,16.878906,16.902344,10.219299,56800
2000-11-08,16.902344,16.902344,16.902344,16.902344,10.219299,0
2000-11-09,16.947266,16.947266,16.947266,16.947266,10.246462,800
2000-11-10,16.947266,16.947266,16.947266,16.947266,10.246462,0
2000-11-13,16.695313,16.695313,16.695313,16.695313,10.094123,800
2000-11-14,16.687500,16.750000,16.687500,16.750000,10.127191,2400
2000-11-15,16.593750,16.750000,16.593750,16.660156,10.072868,44000
2000-11-16,16.660156,16.660156,16.660156,16.660156,10.072868,0
2000-11-17,16.480469,16.480469,16.480469,16.480469,9.964230,1600
2000-11-20,16.480469,16.480469,16.480469,16.480469,9.964230,0
2000-11-21,16.406250,16.406250,16.406250,16.406250,9.919358,800
2000-11-22,16.406250,16.406250,16.406250,16.406250,9.919358,0
2000-11-24,16.406250,16.406250,16.406250,16.406250,9.919358,0
2000-11-27,16.406250,16.406250,16.406250,16.406250,9.919358,0
2000-11-28,16.576172,16.597656,16.566406,16.566406,10.016186,16000
2000-11-29,16.664063,16.710938,16.664063,16.695313,10.094123,41600
2000-11-30,16.648438,16.648438,16.468750,16.468750,9.957143,104800
2000-12-01,16.437500,16.476563,16.437500,16.476563,9.961866,120000
2000-12-04,16.648438,16.648438,16.648438,16.648438,10.065783,800
2000-12-05,16.828125,16.828125,16.828125,16.828125,10.174426,2400
2000-12-06,16.828125,16.828125,16.828125,16.828125,10.174426,0
2000-12-07,16.779297,16.779297,16.753906,16.753906,10.129553,80000
2000-12-08,16.806641,16.890625,16.806641,16.828125,10.174426,215200
2000-12-11,16.742188,16.914063,16.742188,16.914063,10.226382,161600
2000-12-12,16.886719,16.886719,16.886719,16.886719,10.209854,8800
2000-12-13,16.996094,17.054688,16.955078,17.007813,10.283066,161600
2000-12-14,16.851563,16.851563,16.851563,16.851563,10.188599,1600
2000-12-15,16.562500,16.562500,16.562500,16.562500,10.056644,1600
2000-12-18,16.667969,16.808594,16.667969,16.751953,10.171681,242400
2000-12-19,16.898438,16.898438,16.785156,16.785156,10.191836,80800
2000-12-20,16.507813,16.507813,16.507813,16.507813,10.023439,40000
2000-12-21,16.480469,16.480469,16.480469,16.480469,10.006836,80000
2000-12-22,16.503906,16.546875,16.503906,16.546875,10.047159,80800
2000-12-26,16.546875,16.546875,16.546875,16.546875,10.047159,0
2000-12-27,17.039063,17.050781,17.000000,17.050781,10.353127,73600
2000-12-28,17.144531,17.148438,17.121094,17.148438,10.412425,37600
2000-12-29,17.171875,17.171875,17.068359,17.068359,10.363800,94400
2001-01-02,17.046875,17.070313,16.921875,16.921875,10.274855,94400
2001-01-03,16.955078,17.269531,16.882813,17.097656,10.381588,347200
2001-01-04,17.101563,17.101563,16.847656,16.867188,10.241647,244000
2001-01-05,16.765625,16.765625,16.726563,16.726563,10.156264,120000
2001-01-08,16.679688,16.679688,16.679688,16.679688,10.127803,3200
2001-01-09,16.718750,16.718750,16.718750,16.718750,10.151518,2400
2001-01-10,16.683594,16.683594,16.683594,16.683594,10.130175,800
2001-01-11,16.750000,16.750000,16.750000,16.750000,10.170493,800
2001-01-12,16.632813,16.632813,16.550781,16.550781,10.049531,44000
2001-01-16,16.550781,16.550781,16.550781,16.550781,10.049531,0
2001-01-17,16.746094,16.746094,16.632813,16.632813,10.099339,26400
2001-01-18,16.703125,16.703125,16.703125,16.703125,10.142031,800
2001-01-19,16.703125,16.703125,16.703125,16.703125,10.142031,0
2001-01-22,16.566406,16.566406,16.566406,16.566406,10.059013,7200
2001-01-23,16.566406,16.566406,16.566406,16.566406,10.059013,0
2001-01-24,16.566406,16.566406,16.566406,16.566406,10.059013,0
2001-01-25,16.765625,16.765625,16.765625,16.765625,10.179979,19200
2001-01-26,16.796875,16.796875,16.796875,16.796875,10.198956,8800
2001-01-29,16.812500,16.831249,16.812500,16.831249,10.219830,2400
2001-01-30,16.809999,16.860001,16.750000,16.860001,10.237281,128000
2001-01-31,16.953751,16.953751,16.918751,16.936251,10.283586,3200
2001-02-01,16.950001,16.950001,16.950001,16.950001,10.291934,27200
2001-02-02,16.950001,16.950001,16.950001,16.950001,10.291934,0
2001-02-05,16.950001,16.950001,16.950001,16.950001,10.291934,0
2001-02-06,17.072500,17.072500,17.072500,17.072500,10.366313,800
2001-02-07,17.075001,17.075001,17.075001,17.075001,10.367827,800
2001-02-08,17.075001,17.075001,17.075001,17.075001,10.367827,0
2001-02-09,16.956249,16.956249,16.956249,16.956249,10.295731,800
2001-02-12,16.956249,16.956249,16.956249,16.956249,10.295731,0
2001-02-13,17.056250,17.056250,17.056250,17.056250,10.356449,1600
2001-02-14,17.056250,17.056250,17.056250,17.056250,10.356449,0
2001-02-15,16.841249,16.841249,16.781250,16.781250,10.189471,19200
2001-02-16,16.812500,16.853750,16.762501,16.762501,10.178082,13600
2001-02-20,16.787500,16.787500,16.633751,16.633751,10.099910,2400
2001-02-21,16.500000,16.518749,16.500000,16.512501,10.026288,6400
2001-02-22,16.143749,16.331249,16.125000,16.331249,9.916230,6400
2001-02-23,16.266251,16.266251,16.266251,16.266251,9.876761,800
2001-02-26,16.281250,16.531250,16.281250,16.531250,10.037669,4800
2001-02-27,16.552500,16.552500,16.552500,16.552500,10.050577,3200
2001-02-28,16.672501,16.672501,16.451250,16.451250,9.989097,3200
2001-03-01,16.262501,16.331249,16.247499,16.331249,9.916230,9600
2001-03-02,16.331249,16.331249,16.331249,16.331249,9.916230,0
2001-03-05,16.331249,16.331249,16.331249,16.331249,9.916230,0
2001-03-06,16.331249,16.331249,16.331249,16.331249,9.916230,0
2001-03-07,16.415001,16.415001,16.415001,16.415001,9.967083,4800
2001-03-08,16.556250,16.556250,16.549999,16.549999,10.049054,2400
2001-03-09,16.531250,16.531250,16.462500,16.462500,9.995926,4000
2001-03-12,16.262501,16.262501,16.262501,16.262501,9.874489,800
2001-03-13,15.872500,15.872500,15.872500,15.872500,9.637684,8000
2001-03-14,15.872500,15.872500,15.872500,15.872500,9.637684,0
2001-03-15,15.872500,15.872500,15.872500,15.872500,9.637684,0
2001-03-16,15.797500,15.797500,15.797500,15.797500,9.637304,0
2001-03-19,15.372500,15.372500,15.372500,15.372500,9.378033,80000
2001-03-20,15.637500,15.637500,15.337500,15.337500,9.356676,2400
2001-03-21,15.125000,15.125000,15.125000,15.125000,9.227042,800
2001-03-22,14.518750,14.518750,14.518750,14.518750,8.857198,800
2001-03-23,14.518750,14.518750,14.518750,14.518750,8.857198,0
2001-03-26,15.156250,15.291250,15.156250,15.240000,9.297199,52000
2001-03-27,15.287500,15.368750,15.287500,15.368750,9.375743,2400
2001-03-28,15.450000,15.450000,15.450000,15.450000,9.425311,3200
2001-03-29,15.425000,15.597500,15.425000,15.437500,9.417685,10400
2001-03-30,15.685000,15.685000,15.685000,15.685000,9.568675,800
2001-04-02,15.731250,15.731250,15.731250,15.731250,9.596889,800
2001-04-03,15.447500,15.447500,15.447500,15.447500,9.423786,1600
2001-04-04,15.222500,15.222500,15.175000,15.175000,9.257546,2400
2001-04-05,15.487500,15.536250,15.487500,15.525000,9.471061,3200
