Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,24.093750,24.093750,24.093750,24.093750,19.217442,2000
2000-10-03,23.812500,23.812500,23.812500,23.812500,18.993105,2000
2000-10-04,23.812500,23.812500,23.812500,23.812500,18.993105,0
2000-10-05,23.531250,23.531250,23.531250,23.531250,18.768785,2000
2000-10-06,23.531250,23.531250,23.531250,23.531250,18.768785,0
2000-10-09,23.531250,23.531250,23.531250,23.531250,18.768785,0
2000-10-10,23.531250,23.531250,23.531250,23.531250,18.768785,0
2000-10-11,23.531250,23.531250,23.531250,23.531250,18.768785,0
2000-10-12,21.203125,21.203125,21.203125,21.203125,16.911846,100000
2000-10-13,21.203125,21.203125,21.203125,21.203125,16.911846,0
2000-10-16,22.250000,22.250000,22.250000,22.250000,17.746841,400
2000-10-17,22.250000,22.250000,22.250000,22.250000,17.746841,0
2000-10-18,22.250000,22.250000,22.250000,22.250000,17.746841,0
2000-10-19,22.250000,22.250000,22.250000,22.250000,17.746841,0
2000-10-20,22.250000,22.250000,22.250000,22.250000,17.746841,0
2000-10-23,22.250000,22.250000,22.250000,22.250000,17.746841,0
2000-10-24,22.250000,22.250000,22.250000,22.250000,17.746841,0
2000-10-25,22.234375,22.234375,21.984375,21.984375,17.534981,800
2000-10-26,21.285156,21.406250,21.285156,21.406250,17.073862,20800
2000-10-27,21.406250,21.406250,21.406250,21.406250,17.073862,0
2000-10-30,21.406250,21.406250,21.406250,21.406250,17.073862,0
2000-10-31,21.406250,21.406250,21.406250,21.406250,17.073862,0
2000-11-01,21.406250,21.406250,21.406250,21.406250,17.073862,0
2000-11-02,21.406250,21.406250,21.406250,21.406250,17.073862,0
2000-11-03,21.406250,21.406250,21.406250,21.406250,17.073862,0
2000-11-06,21.406250,21.406250,21.406250,21.406250,17.073862,0
2000-11-07,21.406250,21.406250,21.406250,21.406250,17.073862,0
2000-11-08,21.406250,21.406250,21.406250,21.406250,17.073862,0
2000-11-09,21.531250,21.828125,21.062500,21.515625,17.161102,2800
2000-11-10,21.515625,21.515625,21.515625,21.515625,17.161102,0
2000-11-13,20.000000,20.000000,19.875000,19.875000,15.852509,800
2000-11-14,20.937500,20.937500,20.937500,20.937500,16.699982,400
2000-11-15,21.718750,21.718750,21.640625,21.640625,17.260811,1200
2000-11-16,21.453125,21.453125,21.453125,21.453125,17.111254,1200
2000-11-17,21.453125,21.453125,21.453125,21.453125,17.111254,0
2000-11-20,20.109375,20.109375,20.109375,20.109375,16.039465,800
2000-11-21,20.109375,20.109375,20.109375,20.109375,16.039465,0
2000-11-22,19.796875,19.953125,19.796875,19.953125,15.914832,800
2000-11-24,19.953125,19.953125,19.953125,19.953125,15.914832,0
2000-11-27,20.562500,20.562500,20.562500,20.562500,16.400875,400
2000-11-28,20.000000,20.000000,19.843750,19.843750,15.827595,12400
2000-11-29,19.843750,19.843750,19.843750,19.843750,15.827595,0
2000-11-30,18.921875,19.250000,18.890625,19.250000,15.354011,8800
2000-12-01,19.453125,19.453125,19.093750,19.093750,15.229390,1600
2000-12-04,19.250000,19.406250,19.250000,19.406250,15.478637,800
2000-12-05,20.453125,20.453125,20.218750,20.421875,16.288706,4400
2000-12-06,20.421875,20.421875,20.421875,20.421875,16.288706,0
2000-12-07,19.968750,19.968750,19.968750,19.968750,15.927292,4000
2000-12-08,19.968750,19.968750,19.968750,19.968750,15.927292,0
2000-12-11,21.140625,21.218750,20.968750,20.968750,16.724907,15200
2000-12-12,20.906250,21.046875,20.687500,20.875000,16.650135,1600
2000-12-13,21.125000,21.125000,20.296875,20.296875,16.189009,1200
2000-12-14,20.343750,20.343750,20.109375,20.109375,16.039465,4400
2000-12-15,19.000000,19.062500,18.921875,19.062500,15.209009,101600
2000-12-18,19.031250,19.031250,19.031250,19.031250,15.184064,800
2000-12-19,19.421875,19.468750,18.546875,18.546875,14.797608,13200
2000-12-20,17.718750,17.718750,17.515625,17.515625,13.974818,4000
2000-12-21,17.468750,17.781250,17.468750,17.781250,14.186751,4000
2000-12-22,18.062500,18.296875,17.968750,17.968750,14.336350,19200
2000-12-26,18.468750,18.546875,18.062500,18.062500,14.411153,19600
2000-12-27,18.515625,18.515625,18.515625,18.515625,14.772676,5600
2000-12-28,18.359375,18.406250,18.359375,18.406250,14.685407,7200
2000-12-29,18.500000,18.500000,18.218750,18.281250,14.585679,8000
2001-01-02,17.687500,17.687500,16.906250,16.906250,13.488635,4800
2001-01-03,17.125000,19.015625,17.125000,19.015625,15.171601,3200
2001-01-04,18.937500,19.417969,18.937500,19.062500,15.209009,3600
2001-01-05,18.437500,18.437500,18.437500,18.437500,14.710349,400
2001-01-08,17.687500,17.687500,17.406250,17.515625,13.974818,4000
